"choix_order","choix_id","question_id"
"0","4C6AE4E18514140E78D6116F51E7DDEB","006F52E9102A8D3BE2FE5614F42BA989"
"1","C3AE13B68907389B5DAAD4C19E4E9816","006F52E9102A8D3BE2FE5614F42BA989"
"0","83DFF3966C9101CA46EDEBCF7C685810","013D407166EC4FA56EB1E1F8CBE183B9"
"1","A7ACD0346943D0C4BF2AB3B45C074E7C","013D407166EC4FA56EB1E1F8CBE183B9"
"0","C6212798B661ABC546CD2B6F5B6F596D","02522A2B2726FB0A03BB19F2D8D9524D"
"1","3816C6A22A60E9F21430954151BA8D1A","02522A2B2726FB0A03BB19F2D8D9524D"
"0","FA4A1C04C8B1B7A5FE484351EB44BCCA","02E74F10E0327AD868D138F2B4FDD6F0"
"1","60B25DB9C1A9AC1E41B9DF4E85AE79EB","02E74F10E0327AD868D138F2B4FDD6F0"
"0","042FBFBEAD0611E7B3CE001851D17886","042F2AFDAD0611E7B3CE001851D17886"
"1","042FC844AD0611E7B3CE001851D17886","042F2AFDAD0611E7B3CE001851D17886"
"0","24BCB84B9DBA22AA3603921120DA5A89","045117B0E0A11A242B9765E79CBF113F"
"1","102B6C73E772D38096641B584E577164","045117B0E0A11A242B9765E79CBF113F"
"0","E97C0B5A20760BF89595D966AF352491","060AD92489947D410D897474079C1477"
"1","0FEE4EDA72ECCD97097EE215691F1AD5","060AD92489947D410D897474079C1477"
"0","85B54207A10417034196A9A8E5B1CF4F","06138BC5AF6023646EDE0E1F7C1EAC75"
"1","E0B65D031BA59F7B8207CCD1D9094C7E","06138BC5AF6023646EDE0E1F7C1EAC75"
"0","BB6C881166AD0F9161398E6EDBB06E83","069059B7EF840F0C74A814EC9237B6EC"
"1","9BAE8312987B08A189219947E4F0E397","069059B7EF840F0C74A814EC9237B6EC"
"0","DF76B4D0CD15A07CA58C39B9C31CC5CE","0777D5C17D4066B82AB86DFF8A46AF6F"
"1","B764E0411569D915B0D2D072A491130C","0777D5C17D4066B82AB86DFF8A46AF6F"
"0","A99CB4664B7E7E63B663D14559CEADA0","07CDFD23373B17C6B337251C22B7EA57"
"1","820338A41D5F59BB881F162F9C6DF7E1","07CDFD23373B17C6B337251C22B7EA57"
"0","F04215C64C34C780F40A73B3416CA7D5","084B6FBB10729ED4DA8C3D3F5A3AE7C9"
"1","618DC68F7F3E5AAC690D346579C75064","084B6FBB10729ED4DA8C3D3F5A3AE7C9"
"0","6CCEB52FA82EFAA0671E119AECA3DE67","091D584FCED301B442654DD8C23B3FC9"
"1","22973ED4989C5F4F58976010E1DFFA88","091D584FCED301B442654DD8C23B3FC9"
"0","4B59C3F4DFF6F727E2C6FF11A0620EA9","0A09C8844BA8F0936C20BD791130D6B6"
"1","61926790ED6629194093F2D925B4CBD6","0A09C8844BA8F0936C20BD791130D6B6"
"0","0A15391FAD0611E7B3CE001851D17886","0A149FF6AD0611E7B3CE001851D17886"
"1","0A1540C6AD0611E7B3CE001851D17886","0A149FF6AD0611E7B3CE001851D17886"
"0","725A3A7CF1E4B6244362EE3E0EBADC0D","0AA1883C6411F7873CB83DACB17B0AFC"
"1","4C4CEC94F679E7D09BB5A2AFBFB8A469","0AA1883C6411F7873CB83DACB17B0AFC"
"0","524372EF38B43B31FFCBB18ADFA229C2","0E65972DCE68DAD4D52D063967F0A705"
"1","2C79CB66D334A1A21734DB64DD2DBACE","0E65972DCE68DAD4D52D063967F0A705"
"2","35E14D5C9D3B935CBF574044FB5EBD8F","0E65972DCE68DAD4D52D063967F0A705"
"0","0EEE76711E6211E9997EFA163E3BC92C","0EEE5C5E1E6211E9997EFA163E3BC92C"
"1","0EEE78BD1E6211E9997EFA163E3BC92C","0EEE5C5E1E6211E9997EFA163E3BC92C"
"0","0EF1BD141E6211E9997EFA163E3BC92C","0EF1A0FD1E6211E9997EFA163E3BC92C"
"1","0EF1BF421E6211E9997EFA163E3BC92C","0EF1A0FD1E6211E9997EFA163E3BC92C"
"0","0EF206C51E6211E9997EFA163E3BC92C","0EF1EF4E1E6211E9997EFA163E3BC92C"
"1","0EF2099A1E6211E9997EFA163E3BC92C","0EF1EF4E1E6211E9997EFA163E3BC92C"
"0","C5EB64F3A173C182A826F1AA92739AA6","0F28B5D49B3020AFEECD95B4009ADF4C"
"1","FD48D154BC4CF58C9685262BA35954DA","0F28B5D49B3020AFEECD95B4009ADF4C"
"0","CD162C68E78ED911915989D57A8256E7","0F49C89D1E7298BB9930789C8ED59D48"
"1","8E9B9360E49E6DE56AF9E67BEC96F299","0F49C89D1E7298BB9930789C8ED59D48"
"2","56E295B56438440DFBFEE4537FB08E69","0F49C89D1E7298BB9930789C8ED59D48"
"3","FB91613B02DD0B6127508308F61FE12C","0F49C89D1E7298BB9930789C8ED59D48"
"0","4C1B4D8B75136C918B67EFDA2E29C5E8","115F89503138416A242F40FB7D7F338E"
"1","346C66F984B0462F841263D4486C8CFB","115F89503138416A242F40FB7D7F338E"
"0","79F4230BAE2641E794A9781FAFB83DE6","1385974ED5904A438616FF7BDB3F7439"
"1","FF01AD31D49A033FF62F02182CF0FE8E","1385974ED5904A438616FF7BDB3F7439"
"2","5EED0A7A9B01C421B17F107CDE75307F","1385974ED5904A438616FF7BDB3F7439"
"0","C95A0A2AEED5504FE130018837FDC875","13FE9D84310E77F13A6D184DBF1232F3"
"1","4B481EAFC86C6ACBEA72A09BEA3C2864","13FE9D84310E77F13A6D184DBF1232F3"
"0","F098D2FB257A2B7AD98684AE6398E771","140F6969D5213FD0ECE03148E62E461E"
"1","68402322B5BEEBECD7FE2AAB4FB8C7CD","140F6969D5213FD0ECE03148E62E461E"
"0","0CBD73D55F990467F3040CBF2A3CBC4D","149E9677A5989FD342AE44213DF68868"
"1","2C8C704354513B33FF45F581FE99EBB4","149E9677A5989FD342AE44213DF68868"
"0","BA15C9CCA7FA424F98F1B95475548088","14BFA6BB14875E45BBA028A21ED38046"
"1","719F5CB72585AACD27A91513512981B6","14BFA6BB14875E45BBA028A21ED38046"
"0","4628F7D5568C61B769452B2B095C0AFA","1534B76D325A8F591B52D302E7181331"
"1","F25B0A8F4E6ED799B643FB2AC90DD941","1534B76D325A8F591B52D302E7181331"
"0","01E4CBEDEAE55ACD1699EDC5E550C45D","17E62166FC8586DFA4D1BC0E1742C08B"
"1","62A4222ADA8293B4EAAF97C3245BD152","17E62166FC8586DFA4D1BC0E1742C08B"
"0","C71A62EDF75F72C04506BD6D67AB1E1C","182BE0C5CDCD5072BB1864CDEE4D3D6E"
"1","B08D8E14B74A28326A17167A8E162FFF","182BE0C5CDCD5072BB1864CDEE4D3D6E"
"2","840CCCB4EA1DEA57E38CD2A47B701040","182BE0C5CDCD5072BB1864CDEE4D3D6E"
"3","80F1893A8487C40B0C948D317AC4C281","182BE0C5CDCD5072BB1864CDEE4D3D6E"
"4","7DAFE892A2B7B8E8677EA5637945D3EE","182BE0C5CDCD5072BB1864CDEE4D3D6E"
"5","73B4FA6CF21A086FB7B0856925607904","182BE0C5CDCD5072BB1864CDEE4D3D6E"
"0","2169F6D1F353C8873DD9E6BF3EC680CD","19F3CD308F1455B3FA09A282E0D496F4"
"1","C4B831DA44BE304AF06AFFAFA22C413D","19F3CD308F1455B3FA09A282E0D496F4"
"0","2D640614B32A4E073484ADB6B8AC596C","1AFA34A7F984EEABDBB0A7D494132EE5"
"1","4D70B1894DB8EB4C567DBBF48D7CA85C","1AFA34A7F984EEABDBB0A7D494132EE5"
"0","E4930AA8A9568F105E0164E9586F6916","1C9AC0159C94D8D0CBEDC973445AF2DA"
"1","657ABD3DF925F98109B5070D8416AD61","1C9AC0159C94D8D0CBEDC973445AF2DA"
"0","A1CF5F7346AC609D50CE38830E954F37","1D7F7ABC18FCB43975065399B0D1E48E"
"1","1E9F2FBD9BC5D0D7E88355F434B1302D","1D7F7ABC18FCB43975065399B0D1E48E"
"0","1EEB3B0F61EB11EA8DF2FA163E989830","1EE6D80861EB11EA8DF2FA163E989830"
"1","1EEB3C9561EB11EA8DF2FA163E989830","1EE6D80861EB11EA8DF2FA163E989830"
